item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
26819,Savage Lord's Pitchatka,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, WIS: 15, HP: 75, MANA: 100","Fire: 15, Cold: 15",Claw of Khati Sha,,58,BST,0.5,SMALL
26827,Khashek's Katar,PRIMARY SECONDARY,7,MAGIC ITEM | LORE ITEM,"AGI: 7, DEX: 7, HP: 75",Cold: 7,Claw of the Savage Lord,,,MNK BST,0.8,SMALL
26836,Horns of Frenzy,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM,"STA: 5, DEX: 5, HP: 55, MANA: 55","Fire: 5, Disease: 5",Claw of the Beast,,,MNK BST,0.9,SMALL
26848,Fist of Mithril,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, HP: 90","Poison: 10, Disease: 10",Claw of Bestial Fury,,55,MNK BST,0.7,SMALL
26849,Fist of Acrylia,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, HP: 100","Poison: 10, Disease: 10",Claw of Khati Sha,,58,MNK BST,0.5,SMALL
26859,Savage Lord's Eitchatka,SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 15, HP: 75, MANA: 100","Fire: 15, Magic: 15",Claw of Khati Sha,,58,BST,0.5,SMALL
26860,Fist of Glowing Acrylia,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 8, HP: 100",,Claw of Khati Sha,,58,MNK BST,0.5,SMALL
26861,Horns of Chaos,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 8, HP: 100, MANA: 100",,Claw of Khati Sha,,58,MNK BST,0.5,SMALL
26865,Symbol of the Plaguebringer,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 9, DEX: 9, WIS: 12, INT: 12, CHA: 15, HP: 100, MANA: 125",Disease: 20,Haste of Solusek,Haste of Solusek,58,CLR DRU SHM NEC WIZ MAG ENC,0.2,SMALL
26869,Ent Leaf,RANGE PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 5, WIS: 12, HP: 90, MANA: 75","Poison: 15, Disease: 15",,,62,SHM,0.4,SMALL
26895,Orb of Clinging Death,RANGE,23,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 20, WIS: 20, CHA: 15, HP: 165, MANA: 180","Fire: 15, Cold: 15, Magic: 15, Disease: 15",Swarming Death,,65,DRU,0.8,SMALL
26897,Staff of Swiftness,PRIMARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 8, INT: 15, CHA: 8, HP: 100, MANA: 100","Poison: 15, Disease: 15",Innoruuk's Sarcasm,Visions of Grandeur,56,ENC,3.5,SMALL
26899,Wand of the Vortex,RANGE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 20, WIS: 20, INT: 20, HP: 140, MANA: 150","Fire: 15, Cold: 15, Disease: 15",Annul Magic,,65,CLR RNG DRU SHM NEC WIZ MAG ENC BST,2.0,SMALL
26980,Earring of Unseen Horrors,EAR,20,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 18, WIS: 20, INT: 20, CHA: 18, HP: 175, MANA: 195","Cold: 25, Magic: 25, Poison: 25",Flowing Thought III,Quickening of Mithaniel,65,CLR DRU SHM NEC WIZ MAG ENC,0.5,TINY
26981,Veil of Lost Hopes,FACE,24,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 22, AGI: 20, DEX: 18, INT: 18, HP: 175, MANA: 170","Poison: 30, Disease: 30",Malosinia,,65,MAG,1.0,TINY
26982,Visor of the Berserker,FACE,52,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 20, AGI: 15, WIS: 18, INT: 18, CHA: 15, HP: 195, MANA: 175","Magic: 25, Poison: 25, Disease: 25",Vengeance VII,Druzzil's Range,65,WAR CLR PAL RNG SHD BRD ROG SHM,2.5,TINY
26983,Faceguard of Frenzy,FACE,60,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, AGI: 20, DEX: 15, WIS: 15, INT: 15, HP: 170, MANA: 145","Cold: 30, Poison: 30",Vengeance V,Quickening of Mithaniel,65,WAR CLR PAL SHD BRD,3.5,TINY
26984,Mask of Simplicity,FACE,27,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 20, DEX: 25, WIS: 25, CHA: 15, HP: 180, MANA: 190","Fire: 25, Cold: 25, Magic: 25",Flowing Thought III,Preservation of Mithaniel,65,CLR DRU SHM,1.5,TINY
26985,Veil of Warmth,FACE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 15, WIS: 25, CHA: 10, HP: 140, MANA: 150","Cold: 40, Poison: 5, Disease: 5",Eterninostrum,Eterninostrum,65,CLR DRU SHM,1.5,TINY
26986,Shoes of Fleeting Fury,FEET,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 25, WIS: 20, INT: 20, CHA: 20, HP: 175, MANA: 170","Cold: 20, Magic: 20, Poison: 15",Faerune,,65,DRU MNK BST,1.2,TINY
26987,Stone of Flowing Time,RANGE,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 20, DEX: 15, WIS: 15, INT: 15, CHA: 15, HP: 220, MANA: 190","Fire: 25, Cold: 25, Poison: 25",Aura of the Berserker,,65,WAR CLR PAL RNG SHD MNK BRD ROG SHM BST,1.2,TINY
26988,Winged Storm Boots,FEET,44,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, AGI: 20, WIS: 15, INT: 15, CHA: 20, HP: 180, MANA: 165","Fire: 20, Magic: 15, Disease: 20",Faerune,,65,RNG ROG SHM,3.0,TINY
26989,Prismatic Ring of Resistance,FINGERS,30,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, DEX: 25, WIS: 20, INT: 20, CHA: 10, HP: 210, MANA: 210","Fire: 30, Magic: 30, Disease: 30",Eternal Ward,,65,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.4,TINY
26990,Band of Primordial Energy,FINGERS,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 10, AGI: 25, WIS: 18, INT: 18, CHA: 15, HP: 185, MANA: 185","Poison: 30, Disease: 30",Form of Defense,,65,ALL,0.5,TINY
26991,Band of Prismatic Focus,FINGERS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 17, STA: 25, DEX: 17, WIS: 17, INT: 17, HP: 175, MANA: 170","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Vengeance III,,65,ALL,0.2,TINY
26992,Ring of Force,FINGERS,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 18, DEX: 18, WIS: 12, INT: 12, HP: 145, MANA: 135","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Vengeance III,,65,WAR PAL RNG SHD MNK BRD ROG BST,0.8,TINY
26993,Pulsing Onyx Ring,FINGERS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 17, AGI: 15, DEX: 18, WIS: 22, CHA: 15, HP: 190, MANA: 180","Fire: 15, Cold: 35, Poison: 15",Flowing Thought III,Chrononostrum,65,ALL,0.8,TINY
26994,Ring of Evasion,FINGERS,22,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 18, WIS: 25, CHA: 18, HP: 165, MANA: 180","Fire: 30, Cold: 10, Disease: 10",Flowing Thought III,,65,CLR DRU SHM NEC WIZ MAG ENC,0.8,TINY
26995,Tiny Jade Ring,FINGERS,18,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 18, AGI: 20, WIS: 15, INT: 15, HP: 140, MANA: 150","Fire: 15, Magic: 15, Disease: 15",Arcane Conservation,Arcane Conservation,65,CLR DRU SHM NEC WIZ MAG ENC,0.8,TINY
26996,Gloves of the Unseen,HANDS,22,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 22, AGI: 18, INT: 25, CHA: 10, HP: 160, MANA: 185","Fire: 20, Magic: 20, Disease: 20",Conservation of Xegony,Conservation of Xegony,65,NEC WIZ MAG ENC,1.4,TINY
27000,Padded Tigerskin Gloves,HANDS,24,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 20, WIS: 20, CHA: 15, HP: 190, MANA: 180","Fire: 15, Cold: 15, Magic: 15, Poison: 10",Corporeal Fury,,65,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.8,TINY
27106,Circular Crystalline Formation,SECONDARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, DEX: 15, WIS: 18, INT: 18, HP: 135, MANA: 140","Magic: 15, Poison: 30, Disease: 30",Flowing Thought VII,,65,CLR DRU SHM NEC WIZ MAG ENC,4.5,LARGE
27115,Worked Dragonhide Breastplate,CHEST,31,MAGIC ITEM | LORE ITEM,"STR: 3, STA: 3, AGI: 3, DEX: 3, WIS: 3, INT: 3, CHA: 3, HP: 50, MANA: 50","Fire: 3, Cold: 3, Magic: 3, Poison: 3, Disease: 3",,,,WAR CLR PAL RNG SHD BRD ROG SHM,5.5,MEDIUM
27141,Peerless Dragonleg Breeches,LEGS,24,MAGIC ITEM | LORE ITEM,"STA: 7, DEX: 11",,,,,WAR CLR PAL RNG SHD BRD ROG SHM,4.2,SMALL
27148,Peerless Dragonhide Breastplate,CHEST,34,MAGIC ITEM | LORE ITEM,"STR: 6, STA: 6, AGI: 6, DEX: 6, WIS: 6, INT: 6, CHA: 6, HP: 80, MANA: 80","Fire: 6, Cold: 6, Magic: 6, Poison: 6, Disease: 6",,,,WAR CLR PAL RNG SHD BRD ROG SHM,5.5,MEDIUM
27156,Matchless Dragonspine Vambraces,ARMS,19,MAGIC ITEM | LORE ITEM,STR: 12,Disease: 8,,,,WAR CLR PAL RNG SHD BRD ROG SHM,1.4,SMALL
27164,Shield of Unimaginable Horrors,SECONDARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, DEX: 15, WIS: 5, INT: 5, HP: 75, MANA: 75","Fire: 15, Disease: 15",,,53,WAR PAL RNG SHD BRD ROG,8.5,LARGE
27244,Harla Dar's Talisman,NECK,7,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 6, STA: 6, AGI: 6, DEX: 6, WIS: 6, INT: 6, CHA: 6, HP: 30, MANA: 30","Fire: 6, Cold: 6, Magic: 6, Poison: 6, Disease: 6",Improved Damage III,Improved Damage III,,ALL,0.5,TINY
27255,Klandicar's Talisman,NECK,8,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 40, MANA: 40","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,ALL,0.5,TINY
27256,Sontalak's Talisman,NECK,8,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 40, MANA: 40","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,ALL,0.5,TINY
27258,Zlandicar's Talisman,NECK,10,MAGIC ITEM | LORE ITEM,"STR: 10, STA: 9, AGI: 3, WIS: 5, INT: 10, HP: 60, MANA: 60","Fire: 5, Cold: 5, Magic: 2, Poison: 6, Disease: 6",,,,ALL,0.5,TINY
27260,Frakadar's Talisman,NECK,5,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 4, STA: 4, AGI: 4, DEX: 4, WIS: 4, INT: 4, CHA: 4, HP: 10, MANA: 10","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",Improved Healing II,Improved Healing II,,ALL,0.5,TINY
27266,Yelinak's Talisman,NECK,8,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 40, MANA: 40","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Haste,,,ALL,0.5,TINY
27267,Ivory Etched Aegis,SECONDARY,38,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, DEX: 15, WIS: 5, INT: 5, HP: 100, MANA: 100","Magic: 8, Poison: 8, Disease: 8",Furious Bash III,Furious Bash III,56,WAR PAL RNG SHD BRD ROG,8.5,LARGE
27272,Intricately Etched Seashell,SECONDARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 20, WIS: 15, INT: 15, CHA: 15, HP: 140, MANA: 140","Fire: 40, Magic: 40",Flowing Thought III,Fury of Ro,65,CLR DRU SHM NEC WIZ MAG ENC,4.5,LARGE
27273,Bulwark of Shimmering Steel,SECONDARY,45,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 25, DEX: 25, INT: 20, HP: 140, MANA: 150","Fire: 25, Cold: 25, Magic: 25",Flowing Thought III,Speed of Solusek,65,NEC WIZ MAG ENC,6.5,LARGE
27274,Barrier of Freezing Winds,SECONDARY,60,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, DEX: 20, WIS: 22, INT: 22, CHA: 20, HP: 180, MANA: 190","Fire: 30, Cold: 30, Disease: 15",Reclamation,Wrath of E`ci,65,DRU SHM NEC WIZ MAG ENC,2.0,LARGE
27276,Aegis of Gloom,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, DEX: 5, WIS: 10, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,53,CLR DRU SHM,2.0,LARGE
27278,Circular Shield of the Blaze,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, DEX: 12, WIS: 12, HP: 100, MANA: 100","Cold: 25, Magic: 5, Poison: 5, Disease: 5",Haste of Solusek,Haste of Solusek,58,CLR DRU SHM,5.5,LARGE
27280,Whorl of Unnatural Forces,SECONDARY,80,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 30, DEX: 20, WIS: 25, CHA: 10, HP: 220, MANA: 190","Cold: 25, Magic: 25, Disease: 25",Serenity,Marr's Blessing,65,CLR DRU SHM,1.0,LARGE
27286,Self Contained Force Barrier,SECONDARY,40,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 12, DEX: 15, WIS: 15, INT: 15, HP: 100, MANA: 100","Cold: 18, Poison: 18",Mana Preservation IV,Mana Preservation IV,55,CLR PAL SHD DRU SHM NEC WIZ MAG ENC,3.5,LARGE
27290,Aegis of the Earth,SECONDARY,75,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 25, AGI: 20, DEX: 20, HP: 155","Poison: 25, Disease: 25",Furious Bash V,Furious Bash V,65,WAR,22.5,LARGE
27295,Large Chunk of Ent Bark,SECONDARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, WIS: 15, INT: 15, HP: 100, MANA: 100","Magic: 18, Poison: 15, Disease: 15",,,62,PAL SHD,10.0,LARGE
27298,Shield of Strife,SECONDARY,85,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 25, WIS: 20, INT: 20, HP: 195, MANA: 175","Magic: 15, Poison: 30, Disease: 30",Furious Bash VII,Furious Bash VII,65,WAR PAL SHD,2.5,LARGE
27303,Priceless Velium Claidhmore,PRIMARY,12,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 35, MANA: 35","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,WAR PAL RNG SHD,5.7,LARGE
27311,Scorched Silver Pauldrons,SHOULDERS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, WIS: 8, INT: 8, HP: 55, MANA: 25","Fire: 15, Magic: 5, Poison: 5, Disease: 5",,,55,WAR PAL RNG SHD MNK BRD ROG BST,0.0,TINY
27312,Shroud of Unholiness,FACE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 6, DEX: 6, WIS: 9, INT: 9, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Flowing Thought I,,55,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
27313,Gleaming Serpent Tooth Choker,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, HP: 65, MANA: 65","Fire: 15, Cold: 5, Magic: 5, Poison: 5, Disease: 15",,,55,WAR PAL RNG SHD MNK BRD ROG BST,0.0,TINY
27314,Band of Disrupted Auras,FINGERS,8,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, AGI: 5, DEX: 10, HP: 75, MANA: 25","Fire: 6, Cold: 6, Magic: 6, Poison: 6, Disease: 6",Heat Sight,,55,WAR PAL RNG SHD MNK BRD ROG BST,0.0,TINY
27315,Fangs of Vyzh`dra,PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, WIS: 15, HP: 75, MANA: 100","Fire: 15, Cold: 15, Magic: 15",Claw of Khati Sha,,58,MNK BST,0.5,SMALL
27316,Black Runed Pants,LEGS,13,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, AGI: 10, DEX: 10, WIS: 5, INT: 5, HP: 85, MANA: 85","Fire: 15, Cold: 15, Poison: 5, Disease: 5",,,55,CLR DRU SHM NEC WIZ MAG ENC,2.0,SMALL
27317,Ssraeshzian Longbow,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, WIS: 5, INT: 5, HP: 70, MANA: 30","Fire: 7, Cold: 7, Magic: 7, Poison: 10, Disease: 10",,,55,WAR PAL RNG SHD ROG,1.0,SMALL
27321,Primal Velium Battlehammer,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,1.5,LARGE
27322,Primal Velium Spear,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR RNG SHD BRD ROG SHM BST,1.5,MEDIUM
27323,Primal Velium Claidhmore,PRIMARY,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Avatar,,55,WAR PAL RNG SHD,2.5,LARGE
27324,Primal Velium Brawl Stick,PRIMARY,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Avatar,,55,WAR CLR PAL RNG SHD DRU MNK SHM NEC WIZ MAG ENC BST,2.5,MEDIUM
27325,Primal Velium War Lance,PRIMARY,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Avatar,,55,WAR PAL SHD,2.5,LARGE
27326,Primal Velium Reinforced Bow,RANGE,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR PAL RNG SHD ROG,1.0,MEDIUM
27327,Primal Velium Battle Axe,PRIMARY,17,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 8, AGI: 8, DEX: 8, WIS: 8, INT: 8, CHA: 8, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Avatar,,55,WAR PAL RNG SHD,2.5,LARGE
27328,Primal Velium Warsword,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, AGI: 5, DEX: 5, WIS: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Avatar,,55,WAR PAL RNG SHD BRD ROG,1.5,MEDIUM
27407,Orb of Infinite Terror,SECONDARY,37,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 15, INT: 15, HP: 100, MANA: 100","Cold: 12, Poison: 12, Disease: 12",Burnout V,,55,MAG,3.5,LARGE
27637,Glowing Orb of the Stormwatcher,SECONDARY,32,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, STA: 7, DEX: 7, INT: 12, HP: 75, MANA: 100","Fire: 15, Poison: 10",Focus of Solusek,Focus of Solusek,56,CLR PAL RNG SHD DRU BRD SHM NEC WIZ MAG ENC BST,3.5,LARGE
27646,Ornate Abalone Recurve Bow,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 18, DEX: 15, WIS: 13, INT: 13, HP: 145, MANA: 125",Fire: 25,Essence Drain,,65,WAR PAL RNG SHD ROG,5.5,LARGE
27648,Fire Marked Rune,NECK ARMS WRIST RANGE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 18, WIS: 10, INT: 10, HP: 125, MANA: 125","Cold: 20, Magic: 5, Poison: 5, Disease: 5",Vengeance III,,65,WAR PAL RNG SHD MNK BRD ROG BST,4.5,LARGE
27649,Longbow of the Stormcaller,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 12, WIS: 8, INT: 8, HP: 110, MANA: 110","Fire: 15, Cold: 15, Magic: 15",,,61,WAR PAL RNG SHD ROG,4.0,LARGE
27815,Bow of Contortion,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, AGI: 20, HP: 100, MANA: 125","Magic: 15, Poison: 15, Disease: 15",,,61,WAR PAL RNG SHD ROG,4.0,LARGE
27818,Bow of the Tempest,RANGE,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 30, STA: 25, DEX: 30, WIS: 15, INT: 15, HP: 180, MANA: 165","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Aura of Bravery,,65,WAR PAL RNG SHD ROG,2.0,LARGE
27851,Crystallized Acid Bracer,WRIST,25,MAGIC ITEM,"STA: 8, DEX: 8, HP: 100","Fire: 2, Cold: 2, Magic: 4, Poison: 4, Disease: 4",,,51,WAR,3.0,MEDIUM
27853,Crystallized Acid Pauldrons,SHOULDERS,25,MAGIC ITEM,"STA: 2, AGI: 3, WIS: 4, INT: 4, HP: 50, MANA: 50","Magic: 6, Poison: 6, Disease: 6",,,51,WAR CLR PAL SHD BRD,3.0,MEDIUM
27883,Robe of Viscid Slime,CHEST,22,MAGIC ITEM,"AGI: 5, DEX: 5, INT: 5, CHA: 5, HP: 50, MANA: 50","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,51,NEC WIZ MAG ENC,0.5,MEDIUM
27888,Viscid Slime Gloves,HANDS,13,MAGIC ITEM,"STR: 8, WIS: 8, INT: 8, HP: 50, MANA: 50","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",Flowing Thought IV,,51,NEC WIZ MAG ENC,0.1,MEDIUM
27908,Acid Pocked Mithril Blade,PRIMARY SECONDARY,8,MAGIC ITEM,"STA: 15, HP: 100","Fire: 2, Cold: 2, Magic: 2, Poison: 8, Disease: 8",,,51,ROG,1.0,MEDIUM
27950,Ring of Dreadful Dreams,FINGERS,12,MAGIC ITEM | LORE ITEM,"STA: 10, DEX: 5, HP: 50, MANA: 50",,Haste,,51,ALL,0.1,TINY
27951,Pearl of Dread,RANGE,26,MAGIC ITEM | LORE ITEM,"STR: 10, STA: 10, HP: 50, MANA: 20","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,51,ALL,0.5,TINY
27952,Dread Coronet,HEAD,23,MAGIC ITEM | LORE ITEM,"WIS: 10, INT: 10, HP: 70, MANA: 70",Cold: 25,,,51,ALL,2.5,TINY
27953,Fright Imbued Battlestaff,PRIMARY,15,MAGIC ITEM | LORE ITEM,"INT: 10, CHA: 10, HP: 75, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Granite Crush,,51,NEC WIZ MAG ENC,0.5,TINY
27954,Mantle of Paralyzing Fright,SHOULDERS,32,MAGIC ITEM | LORE ITEM,AGI: 6,"Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,51,WAR CLR PAL RNG SHD BRD ROG SHM,1.5,TINY
27955,Talisman of Fright,NECK,22,MAGIC ITEM | LORE ITEM,,"Magic: 15, Poison: 15, Disease: 15",,,51,ALL,0.1,TINY
27956,Frightful Shroud,CHEST,25,MAGIC ITEM | LORE ITEM,"AGI: 10, INT: 10, CHA: 10, MANA: 50","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,51,NEC WIZ MAG ENC,3.5,TINY
27957,Terror Woven Wraps,ARMS LEGS,14,MAGIC ITEM | LORE ITEM,"STA: 10, INT: 15, MANA: 80","Fire: 8, Cold: 8",,,51,NEC WIZ MAG ENC,2.5,TINY
27958,Boots of Hidden Terror,FEET,15,MAGIC ITEM | LORE ITEM,"AGI: 7, INT: 9, MANA: 90","Fire: 8, Cold: 8",,,51,NEC WIZ MAG ENC,0.1,TINY
27959,Terror Forged Short Sword,PRIMARY SECONDARY,12,MAGIC ITEM | LORE ITEM,"AGI: 5, DEX: 5","Fire: 10, Magic: 10",,,51,WAR RNG BRD ROG,3.5,TINY
27960,Trinket of Ancient Fears,NECK RANGE SECONDARY,10,MAGIC ITEM | LORE ITEM,"STA: 15, AGI: 10, WIS: 15, CHA: 10, HP: 50",Magic: 15,,,51,ALL,0.5,TINY
27961,Feartouched Greatsword,PRIMARY SECONDARY,5,MAGIC ITEM | LORE ITEM,"STR: 10, STA: 10, AGI: 20, INT: 10",,,,51,WAR PAL RNG SHD,5.5,MEDIUM
27962,Bladed Thulian Eviscerator,PRIMARY,,MAGIC ITEM | LORE ITEM,"STR: 15, HP: 100",Poison: 25,,,51,WAR PAL RNG SHD BRD ROG,2.4,TINY
27963,Fearsome Girdle,WAIST,20,MAGIC ITEM | LORE ITEM,"STA: 8, AGI: 8, DEX: 8","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Haste,,51,ALL,0.5,TINY
27964,Slime Crusted Shoes,FEET,15,MAGIC ITEM | LORE ITEM,"STA: 5, AGI: 3, DEX: 3, WIS: 12, INT: 12, HP: 40, MANA: 70",Magic: 5,,,51,CLR DRU SHM NEC WIZ MAG ENC,0.1,TINY
27986,Alabaster Hilted Wind Bow,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 15, DEX: 18, WIS: 15, INT: 15, HP: 135, MANA: 135","Fire: 18, Cold: 18, Magic: 18, Poison: 18, Disease: 18",,,62,WAR PAL RNG SHD ROG,3.5,LARGE
